#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-05-20T16:50:48
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	Ref=Vxml7638
#INFO	CatalogsExamined=14
#  14 catalogues with potential matches were examined
#
#INFO	Target=308.200000+41.000000,rm=600.

#RESOURCE=9031
#Name: IX/31
#Title:	The WGACAT version of ROSAT sources (White+ 2000)
#Table	IX_31_wgacat:
#Name: IX/31/wgacat
#Title:	The full catalogue
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_r	(F8.5)	Distance from center (RAJ2000=308.2000, DEJ2000=+41.0000)	[ucd=POS_ANG_DIST_GENERAL]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	1WGA	(A12)	Source name (based on J2000 position) (2)	[ucd=ID_MAIN]
#Column	f_1WGA	(A1)	[*] '*' indicates multiple entries with the same 1WGA name (2)        (link)	[ucd=CODE_MISC]
#Column	RAJ2000	(F8.4)	Right ascension of source (J2000)	[ucd=POS_EQ_RA_MAIN]
#Column	DEJ2000	(F8.4)	Declination of source (J2000)	[ucd=POS_EQ_DEC_MAIN]
#Column	Count	(F10.5)	Background subtracted count rate accumulated in PHA bins 24 to 224 (0.24-2.0keV)	[ucd=PHOT_COUNT-RATE_X]
#Column	e_Count	(F8.5)	Mean error on Count	[ucd=ERROR]
#Column	ErrorRad	(I3)	90% confidence source error radius.	[ucd=ERROR]
#Column	ImageFile	(A15)	FITS image file name	[ucd=ID_IMAGE]
#Column	SourceID	(A18)	Unique source identification (5)	[ucd=ID_ALTERNATIVE]
#Column	Qflag	(I2)	[5,12] Quality flag from bad to good (6)	[ucd=CODE_QUALITY]
#Column	ExpTime	(I6)	Exposure time of the field	[ucd=TIME_EXPTIME]
#Column	HR1	(F8.4)	Hardness ratio 86-200/40-85 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	HR2	(F8.4)	Hard hardness ratio 130-240/87-129 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	IRAS	(A12)	Name in IRAS (<II/125> or <II/156>)	[ucd=ID_ALTERNATIVE]
#Column	MPEname	(A14)	Name in MPE catalog <IX/11>        (link)	[ucd=ID_ALTERNATIVE]

recno	_r	_Glon	_Glat	_RAJ2000	_DEJ2000	1WGA	f_1WGA	RAJ2000	DEJ2000	Count	e_Count	ErrorRad	ImageFile	SourceID	Qflag	ExpTime	HR1	HR2	IRAS	MPEname
   64128	 2.98535	077.19	+01.88	304.8375	+39.4750	J2019.3+3928	*	304.8375	+39.4750	   0.07370	 0.00430	 50	RP200062_OUT   	RP200062_OUT_29   	12	 14030	  1.0420	  0.2711	            	
   64975	 3.43943	077.21	+02.78	303.8738	+39.9950	J2015.4+3959	 	303.8738	+39.9950	   0.02800	 0.00430	 50	WP400157_OUT   	WP400157_OUT_13   	 7	  2996	  2.5630	  0.2121	            	J201529+3959.6
   65206	 3.52002	077.24	+02.95	303.7158	+40.1131	J2014.8+4006	 	303.7158	+40.1131	   0.01890	 0.00320	 50	WP400157_OUT   	WP400157_OUT_9    	 7	  2996	  1.1430	  0.2000	            	
   65483	 3.50421	077.37	+03.08	303.6746	+40.2974	J2014.6+4017	 	303.6746	+40.2974	   0.03110	 0.00430	 50	WP400157_OUT   	WP400157_OUT_11   	 7	  2996	  2.0450	  0.2105	            	
   64892	 3.02610	077.41	+02.36	304.4792	+39.9296	J2017.9+3955	 	304.4792	+39.9296	   0.00901	 0.00170	 50	RP500245N00_OUT	RP500245N00_OUT_13	 7	  8980	  1.9230	  0.3243	            	
   66344	 4.10608	077.42	+03.93	302.7725	+40.8066	J2011.0+4048	 	302.7725	+40.8066	   0.00492	 0.00180	 13	WP500208N00_IN 	WP500208N00_IN_1  	12	  2304	  0.6667	  0.3333	            	
   65573	 3.47762	077.43	+03.10	303.6938	+40.3538	J2014.7+4021	 	303.6938	+40.3538	   0.04750	 0.00570	 50	WP400157_OUT   	WP400157_OUT_16   	 7	  2996	  1.5000	  0.2979	            	
   64891	 2.90282	077.49	+02.25	304.6529	+39.9298	J2018.6+3955	 	304.6529	+39.9298	   0.00863	 0.00200	 50	rp400386n00_out	rp400386n00_out_12	12	  8776	  1.8530	  0.4524	            	
   66014	 3.76417	077.49	+03.54	303.2467	+40.6486	J2012.9+4038	 	303.2467	+40.6486	   0.00901	 0.00190	 50	WP500207N00_OUT	WP500207N00_OUT_11	10	  9319	  1.5370	  0.3261	            	
   65314	 3.15962	077.51	+02.71	304.1738	+40.1999	J2016.6+4011	 	304.1738	+40.1999	   0.01840	 0.00270	 50	RP500245N00_OUT	RP500245N00_OUT_22	 7	  8980	  1.3390	  0.3793	            	
   64367	 2.60082	077.52	+01.66	305.3092	+39.6194	J2021.2+3937	 	305.3092	+39.6194	   0.02020	 0.00250	 50	RP500238N00_OUT	RP500238N00_OUT_27	 7	  8543	  1.4680	  0.5952	            	
   65440	 3.11133	077.57	+02.71	304.2196	+40.2543	J2016.8+4015	 	304.2196	+40.2543	   0.02460	 0.00280	 50	RP500245N00_OUT	RP500245N00_OUT_21	 7	  8980	  1.0480	  0.2143	20151+4006  	
   66580	 3.98325	077.58	+03.89	302.9262	+40.9113	J2011.7+4054	 	302.9262	+40.9113	   0.01130	 0.00270	 13	WP500208N00_IN 	WP500208N00_IN_2  	12	  2304	  0.4286	  0.2000	            	
   65452	 3.10253	077.58	+02.71	304.2271	+40.2669	J2016.9+4016	 	304.2271	+40.2669	   0.00994	 0.00200	 50	rp400386n00_out	rp400386n00_out_11	12	  8776	  1.4150	  0.2889	20151+4006  	
   67319	 4.26969	077.64	+04.28	302.5388	+41.1712	J2010.1+4110	 	302.5388	+41.1712	   0.02420	 0.00440	 13	WP500208N00_IN 	WP500208N00_IN_3  	11	  2304	  1.2140	  0.1429	            	
   63539	 2.26306	077.69	+00.27	306.9158	+38.9620	J2027.6+3857	 	306.9158	+38.9620	   0.02090	 0.00640	 50	WP200412_OUT   	WP200412_OUT_3    	12	  1265	  0.4615	  1.0000	            	
   64598	 2.42633	077.70	+01.64	305.4650	+39.7562	J2021.8+3945	 	305.4650	+39.7562	   0.01500	 0.00200	 50	RP500238N00_OUT	RP500238N00_OUT_13	12	  8543	  1.8130	  0.3333	            	
   63285	 2.39692	077.72	-00.27	307.4933	+38.6653	J2029.9+3839	 	307.4933	+38.6653	   0.02350	 0.00470	 50	WP200412A01_OUT	WP200412A01_OUT_3 	12	  2228	  1.1820	  0.5000	            	
   65045	 2.62725	077.72	+02.10	304.9846	+40.0363	J2019.9+4002	 	304.9846	+40.0363	   0.06050	 0.00540	 50	RP900157_OUT   	RP900157_OUT_18   	10	  4054	  2.7760	  0.3301	            	
   63629	 2.22057	077.72	+00.36	306.8342	+39.0411	J2027.3+3902	 	306.8342	+39.0411	   0.02010	 0.00640	 50	WP200412_OUT   	WP200412_OUT_4    	12	  1265	  0.3846	  0.6667	            	
   65273	 2.64526	077.78	+02.23	304.8962	+40.1619	J2019.5+4009	 	304.8962	+40.1619	   0.07400	 0.00550	 50	WP500206N00_OUT	WP500206N00_OUT_60	10	 10323	  2.2670	  0.4083	            	
   65457	 2.71542	077.82	+02.39	304.7500	+40.2782	J2019.0+4016	 	304.7500	+40.2782	   0.00262	 0.00073	 13	rp400386n00_in 	rp400386n00_in_1  	12	  8776	  1.3750	  0.3750	            	
   65588	 2.74427	077.86	+02.49	304.6762	+40.3736	J2018.7+4022	 	304.6762	+40.3736	   0.00184	 0.00065	 13	rp400386n00_in 	rp400386n00_in_2  	12	  8776	  2.5000	  0.4286	20168+4012  	
   65738	 2.81177	077.90	+02.62	304.5537	+40.4763	J2018.2+4028	 	304.5537	+40.4763	   0.00202	 0.00071	 20	rp400386n00_in2	rp400386n00_in2_28	 6	  8776	  1.2000	  0.5000	            	
   65750	 2.79293	077.92	+02.62	304.5754	+40.4894	J2018.3+4029	 	304.5754	+40.4894	   0.00260	 0.00076	 20	rp400386n00_in2	rp400386n00_in2_24	 6	  8776	  3.5000	  1.8000	            	
   66677	 3.41881	077.93	+03.45	303.6712	+40.9602	J2014.6+4057	 	303.6712	+40.9602	   0.02070	 0.00170	 13	WP500207N00_IN 	WP500207N00_IN_1  	12	  9319	  2.7140	  0.7937	            	
   65480	 2.54092	077.93	+02.25	304.9800	+40.3008	J2019.9+4018	 	304.9800	+40.3008	   0.00220	 0.00064	 20	rp400386n00_in2	rp400386n00_in2_4 	12	  8776	  5.3330	  0.4545	            	
   66876	 3.54399	077.94	+03.61	303.5021	+41.0622	J2014.0+4103	 	303.5021	+41.0622	   0.00423	 0.00093	 13	WP500207N00_IN 	WP500207N00_IN_2  	12	  9319	  1.1760	  0.1765	            	
   65747	 2.74776	077.94	+02.58	304.6363	+40.4886	J2018.5+4029	 	304.6363	+40.4886	   0.00316	 0.00077	 20	rp400386n00_in2	rp400386n00_in2_13	 6	  8776	  1.4000	  0.1818	            	
   65733	 2.69916	077.96	+02.52	304.7063	+40.4722	J2018.8+4028	 	304.7063	+40.4722	   0.00408	 0.00086	 13	rp400386n00_in 	rp400386n00_in_3  	12	  8776	  1.4000	  0.7500	            	
   66459	 3.19477	077.98	+03.21	303.9738	+40.8741	J2015.8+4052	 	303.9738	+40.8741	   0.00499	 0.00100	 50	WP500207N00_OUT	WP500207N00_OUT_2 	11	  9319	  1.9520	  0.1081	            	
   66367	 3.10950	077.99	+03.10	304.0921	+40.8191	J2016.3+4049	 	304.0921	+40.8191	   0.00851	 0.00170	 50	WP500207N00_OUT	WP500207N00_OUT_9 	 7	  9319	  0.9783	  0.1667	            	
   64605	 1.99879	078.00	+01.23	306.1279	+39.7734	J2024.5+3946	 	306.1279	+39.7734	   0.02230	 0.00270	 50	RP500238N00_OUT	RP500238N00_OUT_30	10	  8543	  2.1320	  0.5185	            	
   65688	 2.48724	078.05	+02.31	305.0050	+40.4319	J2020.0+4025	 	305.0050	+40.4319	   0.00238	 0.00069	 20	rp400386n00_in2	rp400386n00_in2_17	12	  8776	  1.6670	  1.5000	            	
   63486	 2.10307	078.06	-00.31	307.7912	+38.9204	J2031.1+3855	 	307.7912	+38.9204	   0.01220	 0.00430	 50	WP200412_OUT   	WP200412_OUT_1    	10	  1265	  0.5714	  0.3333	            	J203112+3855.0
   63485	 2.10153	078.07	-00.32	307.8112	+38.9197	J2031.2+3855	 	307.8112	+38.9197	   0.01430	 0.00330	 50	WP200412A01_OUT	WP200412A01_OUT_1 	12	  2228	  0.5455	  0.0000	            	J203115+3855.0
   65695	 2.43910	078.09	+02.28	305.0688	+40.4363	J2020.2+4026	*	305.0688	+40.4363	   0.00603	 0.00110	 13	rp400386n00_in 	rp400386n00_in_6  	12	  8776	  2.9000	  0.4000	            	
   65698	 2.43705	078.09	+02.28	305.0704	+40.4398	J2020.2+4026	*	305.0704	+40.4398	   0.01000	 0.00140	 13	RP500245N00_IN 	RP500245N00_IN_22 	 9	  8980	  2.0530	  0.3704	            	
   66158	 2.79245	078.09	+02.78	304.5246	+40.7296	J2018.0+4043	*	304.5246	+40.7296	   0.05970	 0.00440	 50	RP500245N00_OUT	RP500245N00_OUT_27	12	  8980	  0.9783	  0.2357	            	
   66166	 2.79572	078.10	+02.79	304.5196	+40.7338	J2018.0+4044	 	304.5196	+40.7338	   0.05950	 0.00460	 50	WP500207N00_OUT	WP500207N00_OUT_35	 7	  9319	  1.6600	  0.3730	            	
   66164	 2.79332	078.10	+02.79	304.5229	+40.7331	J2018.0+4043	*	304.5229	+40.7331	   0.04630	 0.00340	 50	rp400386n00_out	rp400386n00_out_15	12	  8776	  1.2760	  0.3082	            	
   66168	 2.78845	078.10	+02.78	304.5292	+40.7342	J2018.1+4044	*	304.5292	+40.7342	   0.05300	 0.00280	 50	WP500206N00_OUT	WP500206N00_OUT_16	11	 10323	  1.0820	  0.4094	            	
   66170	 2.78956	078.10	+02.78	304.5275	+40.7357	J2018.1+4044	*	304.5275	+40.7357	   0.05500	 0.00340	 50	RP500244N00_OUT	RP500244N00_OUT_24	12	  7726	  1.3020	  0.2692	            	
   66163	 2.78581	078.10	+02.78	304.5329	+40.7330	J2018.1+4043	 	304.5329	+40.7330	   0.07840	 0.00780	 50	RP900157_OUT   	RP900157_OUT_35   	 7	  4054	  1.0810	  0.3099	            	J201812+4044.3
   67225	 3.38837	078.10	+03.53	303.7092	+41.1519	J2014.8+4109	 	303.7092	+41.1519	   0.00288	 0.00094	 13	WP500207N00_IN 	WP500207N00_IN_3  	12	  9319	  1.0670	  0.0714	            	
   67022	 3.31282	078.11	+03.45	303.8088	+41.1134	J2015.2+4106	 	303.8088	+41.1134	   0.00728	 0.00130	 13	WP500207N00_IN 	WP500207N00_IN_4  	12	  9319	  0.9091	  0.1154	            	
   63783	 1.85530	078.17	+00.06	307.4837	+39.2274	J2029.9+3913	 	307.4837	+39.2274	   0.00757	 0.00200	 13	WP200412A01_IN 	WP200412A01_IN_1  	12	  2228	  0.0000	  0.0000	            	J202955+3913.6
   65420	 2.05383	078.19	+01.78	305.6833	+40.2452	J2022.7+4014	 	305.6833	+40.2452	   0.00737	 0.00180	 13	RP900157_IN    	RP900157_IN_2     	12	  4054	 11.0000	  0.6923	            	J202245+4014.7
   63532	 2.04462	078.20	-00.43	308.0188	+38.9601	J2032.0+3857	 	308.0188	+38.9601	   0.01560	 0.00380	 50	WP200412A01_OUT	WP200412A01_OUT_2 	10	  2228	  0.6154	  1.0000	            	J203203+3858.0
   63547	 2.03575	078.20	-00.42	308.0129	+38.9693	J2032.0+3858	 	308.0129	+38.9693	   0.02030	 0.00590	 50	WP200412_OUT   	WP200412_OUT_2    	12	  1265	  0.7000	  0.0000	            	J203203+3858.0
   66326	 2.70635	078.20	+02.76	304.6279	+40.8091	J2018.5+4048	 	304.6279	+40.8091	   0.00487	 0.00110	 13	WP500206N00_IN 	WP500206N00_IN_8  	12	 10323	  2.9380	  0.3235	            	
   65720	 2.26319	078.21	+02.15	305.2971	+40.4671	J2021.1+4028	 	305.2971	+40.4671	   0.00699	 0.00130	 50	RP500244N00_OUT	RP500244N00_OUT_4 	11	  7726	  1.0450	  0.2105	            	J202112+4027.9
   65718	 2.26033	078.21	+02.15	305.3017	+40.4650	J2021.2+4027	 	305.3017	+40.4650	   0.00547	 0.00150	 13	RP900157_IN    	RP900157_IN_1     	 8	  4054	  1.3750	  0.2222	            	J202112+4027.9
   70472	 9.42728	078.23	+09.95	296.2975	+44.5764	J1945.1+4434	 	296.2975	+44.5764	   0.02520	 0.00410	 50	rp500317n00_out	rp500317n00_out_9 	12	  3643	  1.0000	  0.6667	            	
   67579	 3.31623	078.24	+03.53	303.8104	+41.2610	J2015.2+4115	 	303.8104	+41.2610	   0.00997	 0.00130	 50	WP500207N00_OUT	WP500207N00_OUT_6 	11	  9319	  1.0260	  0.4615	            	
   66833	 2.97364	078.24	+03.12	304.2587	+41.0409	J2017.0+4102	 	304.2587	+41.0409	   0.00392	 0.00120	 50	WP500206N00_OUT	WP500206N00_OUT_19	10	 10323	  1.2000	  0.5263	            	
   65370	 1.95174	078.24	+01.67	305.8417	+40.2225	J2023.3+4013	 	305.8417	+40.2225	   0.01090	 0.00210	 50	RP900157_OUT   	RP900157_OUT_3    	11	  4054	  4.5000	  0.5882	            	J202321+4013.3
   66073	 2.49684	078.24	+02.52	304.9217	+40.7064	J2019.6+4042	 	304.9217	+40.7064	   0.00355	 0.00095	 13	RP500244N00_IN 	RP500244N00_IN_2  	 7	  7726	  2.0000	  0.2000	            	
   65708	 2.09596	078.30	+02.00	305.5296	+40.4540	J2022.1+4027	 	305.5296	+40.4540	   0.00367	 0.00110	 20	rp500246n00_in2	rp500246n00_in2_3 	 7	  5531	  1.3330	  0.4000	20203+4017  	J202206+4027.2
   65613	 2.02614	078.30	+01.88	305.6517	+40.3896	J2022.6+4023	 	305.6517	+40.3896	   0.00582	 0.00140	 20	rp500246n00_in2	rp500246n00_in2_11	 7	  5531	  2.3000	  0.4286	            	
   66404	 2.57526	078.31	+02.68	304.7975	+40.8470	J2019.1+4050	 	304.7975	+40.8470	   0.00482	 0.00110	 13	WP500206N00_IN 	WP500206N00_IN_6  	 8	 10323	  1.2500	  0.1154	20174+4040  	
   66315	 2.47886	078.33	+02.57	304.9308	+40.8011	J2019.7+4048	 	304.9308	+40.8011	   0.02380	 0.00570	 50	RP900157_OUT   	RP900157_OUT_23   	 7	  4054	  0.8625	  0.0938	            	
   66169	 2.38257	078.33	+02.45	305.0683	+40.7377	J2020.2+4044	 	305.0683	+40.7377	   0.00343	 0.00094	 13	RP500244N00_IN 	RP500244N00_IN_1  	 7	  7726	  1.0000	  0.3750	            	
   66481	 2.54008	078.36	+02.68	304.8400	+40.8913	J2019.3+4053	 	304.8400	+40.8913	   0.08210	 0.00890	 50	RP900157_OUT   	RP900157_OUT_33   	 7	  4054	  0.9932	  0.1094	            	
   66638	 2.55152	078.41	+02.72	304.8208	+40.9523	J2019.2+4057	 	304.8208	+40.9523	   0.01150	 0.00130	 13	WP500206N00_IN 	WP500206N00_IN_3  	12	 10323	  3.1540	  0.5686	            	
   65522	 1.78546	078.41	+01.63	306.0154	+40.3349	J2024.0+4020	 	306.0154	+40.3349	   0.00913	 0.00150	 50	RP500238N00_OUT	RP500238N00_OUT_10	11	  8543	  1.5220	  0.2222	            	
   65711	 1.88334	078.43	+01.82	305.8192	+40.4594	J2023.2+4027	 	305.8192	+40.4594	   0.00965	 0.00210	 50	RP900157_OUT   	RP900157_OUT_2    	11	  4054	  2.0830	  1.0830	            	
   66718	 2.55264	078.43	+02.74	304.8179	+40.9867	J2019.2+4059	 	304.8179	+40.9867	   0.00571	 0.00097	 13	WP500206N00_IN 	WP500206N00_IN_2  	12	 10323	  2.9330	  0.6923	            	
   66824	 2.61911	078.44	+02.83	304.7288	+41.0363	J2018.9+4102	 	304.7288	+41.0363	   0.00235	 0.00072	 13	WP500206N00_IN 	WP500206N00_IN_1  	12	 10323	  2.4290	  0.3077	            	
   66620	 2.48130	078.44	+02.66	304.9142	+40.9456	J2019.6+4056	 	304.9142	+40.9456	   0.00568	 0.00110	 13	WP500206N00_IN 	WP500206N00_IN_5  	12	 10323	  2.9330	  2.1880	20178+4046  	
   70621	 9.53662	078.44	+10.09	296.2554	+44.8277	J1945.0+4449	 	296.2554	+44.8277	   0.00809	 0.00210	 50	rp500317n00_out	rp500317n00_out_3 	11	  3643	  0.6154	  0.6000	            	
   65308	 1.61943	078.45	+01.35	306.3425	+40.2039	J2025.3+4012	 	306.3425	+40.2039	   0.02180	 0.00270	 50	RP500238N00_OUT	RP500238N00_OUT_32	10	  8543	  1.9750	  0.4643	            	
   66036	 2.03402	078.49	+02.11	305.5454	+40.6773	J2022.1+4040	 	305.5454	+40.6773	   0.00339	 0.00110	 13	rp500246n00_in 	rp500246n00_in_1  	 7	  5531	  1.5000	  0.2000	            	
   66804	 2.50296	078.49	+02.72	304.8829	+41.0236	J2019.5+4101	 	304.8829	+41.0236	   0.00273	 0.00078	 13	WP500206N00_IN 	WP500206N00_IN_4  	12	 10323	  2.8890	  0.2609	            	
   67599	 2.88817	078.49	+03.18	304.3829	+41.2817	J2017.5+4116	 	304.3829	+41.2817	   0.04410	 0.00380	 50	WP500207N00_OUT	WP500207N00_OUT_28	12	  9319	  0.8952	  0.4125	            	
   67606	 2.88748	078.50	+03.18	304.3842	+41.2854	J2017.5+4117	 	304.3842	+41.2854	   0.02490	 0.00220	 50	WP500206N00_OUT	WP500206N00_OUT_25	10	 10323	  1.3640	  0.2535	            	
   67333	 2.63469	078.55	+02.92	304.7125	+41.1852	J2018.8+4111	 	304.7125	+41.1852	   0.00983	 0.00130	 13	WP500206N00_IN 	WP500206N00_IN_7  	12	 10323	  1.2350	  0.1429	            	
   65831	 1.79364	078.55	+01.83	305.9017	+40.5654	J2023.6+4033	 	305.9017	+40.5654	   0.01740	 0.00210	 50	RP500238N00_OUT	RP500238N00_OUT_16	 7	  8543	  3.1820	  0.5217	            	
   65995	 1.86261	078.57	+01.95	305.7838	+40.6445	J2023.1+4038	 	305.7838	+40.6445	   0.00313	 0.00098	 20	rp500246n00_in2	rp500246n00_in2_1 	 7	  5531	  1.0000	  0.3333	            	
   66405	 2.11098	078.58	+02.30	305.4125	+40.8548	J2021.6+4051	 	305.4125	+40.8548	   0.00820	 0.00220	 13	rp500246n00_in 	rp500246n00_in_5  	 7	  5531	  1.1600	  0.2273	            	
   70568	 9.05529	078.61	+09.63	296.9367	+44.7489	J1947.7+4444	 	296.9367	+44.7489	   0.01120	 0.00240	 50	rp500317n00_out	rp500317n00_out_4 	11	  3643	  0.8667	  0.7143	            	
   70752	 9.47845	078.62	+10.06	296.4113	+44.9609	J1945.6+4457	 	296.4113	+44.9609	   0.00402	 0.00130	 13	rp500317n00_in 	rp500317n00_in_4  	12	  3643	  1.0000	  0.2000	            	
   66048	 1.81591	078.63	+01.94	305.8342	+40.6920	J2023.3+4041	 	305.8342	+40.6920	   0.01010	 0.00170	 13	rp500246n00_in 	rp500246n00_in_2  	12	  5531	  1.6670	  0.3478	            	
   70712	 9.37655	078.63	+09.96	296.5471	+44.9270	J1946.1+4455	 	296.5471	+44.9270	   0.00337	 0.00120	 20	rp500317n00_in2	rp500317n00_in2_4 	12	  3643	  1.4000	  0.3333	            	
   67046	 2.37822	078.65	+02.68	305.0500	+41.1244	J2020.2+4107	*	305.0500	+41.1244	   0.00726	 0.00130	 13	WP500206N00_IN 	WP500206N00_IN_9  	12	 10323	  2.8500	  0.1957	            	
   67025	 2.36922	078.65	+02.67	305.0617	+41.1187	J2020.2+4107	*	305.0617	+41.1187	   0.02700	 0.00290	 50	RP500244N00_OUT	RP500244N00_OUT_30	 7	  7726	  1.0720	  0.3382	            	
   66498	 2.02019	078.67	+02.25	305.5283	+40.9014	J2022.1+4054	 	305.5283	+40.9014	   0.02870	 0.00510	 50	RP900157_OUT   	RP900157_OUT_26   	 7	  4054	  1.0630	  0.1964	            	
   70767	 9.43048	078.67	+10.02	296.4983	+44.9880	J1945.9+4459	 	296.4983	+44.9880	   0.00295	 0.00110	 20	rp500317n00_in2	rp500317n00_in2_2 	 6	  3643	  3.5000	  0.1667	            	
   70668	 9.20740	078.67	+09.79	296.7788	+44.8827	J1947.1+4452	 	296.7788	+44.8827	   0.00631	 0.00160	 13	rp500317n00_in 	rp500317n00_in_3  	12	  3643	  8.5000	  0.8889	            	
   70925	 9.73806	078.69	+10.33	296.1221	+45.1543	J1944.4+4509	 	296.1221	+45.1543	   0.01170	 0.00250	 50	rp500317n00_out	rp500317n00_out_2 	12	  3643	  0.4211	  0.2857	            	
   70897	 9.64838	078.71	+10.24	296.2454	+45.1306	J1944.9+4507	 	296.2454	+45.1306	   0.05870	 0.00500	 13	rp500317n00_in 	rp500317n00_in_6  	11	  3643	  0.9286	  0.2195	F19433+4500 	
   66436	 1.82627	078.75	+02.07	305.7883	+40.8727	J2023.1+4052	*	305.7883	+40.8727	   0.03480	 0.00350	 13	rp500246n00_in 	rp500246n00_in_4  	11	  5531	  3.1080	  0.8000	            	J202307+4052.7
   61987	 6.26867	078.76	-05.49	313.4900	+36.2823	J2053.9+3616	 	313.4900	+36.2823	   0.00885	 0.00170	 50	WP400138_OUT   	WP400138_OUT_4    	11	  6587	  0.5926	  0.3077	            	
   66450	 1.82458	078.76	+02.08	305.7900	+40.8777	J2023.1+4052	*	305.7900	+40.8777	   0.06180	 0.00630	 50	RP900157_OUT   	RP900157_OUT_28   	 7	  4054	  2.0680	  0.4756	            	J202307+4052.7
   66460	 1.82956	078.76	+02.08	305.7829	+40.8824	J2023.1+4052	*	305.7829	+40.8824	   0.07310	 0.00470	 50	RP500244N00_OUT	RP500244N00_OUT_67	 7	  7726	  2.4900	  0.4824	            	J202307+4052.7
   64196	 1.46702	078.77	-00.24	308.2604	+39.5337	J2033.0+3932	 	308.2604	+39.5337	   0.03600	 0.00620	 50	WP200412A01_OUT	WP200412A01_OUT_4 	12	  2228	  1.7500	  0.3000	            	
   61930	 6.44151	078.77	-05.67	313.6704	+36.1785	J2054.6+3610	 	313.6704	+36.1785	   0.02740	 0.00260	 50	WP400138_OUT   	WP400138_OUT_3    	11	  6587	  2.5560	  0.7547	            	J205442+3610.4
   61860	 6.62943	078.78	-05.86	313.8604	+36.0620	J2055.4+3603	 	313.8604	+36.0620	   0.01150	 0.00200	 50	WP400138_OUT   	WP400138_OUT_6    	12	  6587	  2.4710	  0.4828	            	J205526+3603.6
   64210	 1.45881	078.79	-00.25	308.2871	+39.5427	J2033.1+3932	 	308.2871	+39.5427	   0.02890	 0.00880	 50	WP200412_OUT   	WP200412_OUT_5    	12	  1265	  0.5882	  0.2500	            	J203308+3932.3
   70770	 9.20714	078.79	+09.81	296.8417	+44.9960	J1947.3+4459	 	296.8417	+44.9960	   0.00268	 0.00100	 20	rp500317n00_in2	rp500317n00_in2_1 	12	  3643	  0.7500	  1.0000	            	
   61839	 6.72640	078.81	-05.96	313.9783	+36.0157	J2055.9+3600	 	313.9783	+36.0157	   0.00991	 0.00210	 50	WP400138_OUT   	WP400138_OUT_11   	12	  6587	  2.2000	  0.1852	            	J205556+3600.0
   70883	 9.41377	078.81	+10.02	296.5904	+45.1086	J1946.3+4506	 	296.5904	+45.1086	   0.00931	 0.00180	 13	rp500317n00_in 	rp500317n00_in_1  	12	  3643	  1.5450	  0.5833	            	
   71049	 9.74098	078.83	+10.35	296.1921	+45.2879	J1944.7+4517	 	296.1921	+45.2879	   0.00832	 0.00210	 50	rp500317n00_out	rp500317n00_out_5 	12	  3643	  1.2000	  0.3333	            	
   62106	 5.99920	078.89	-05.24	313.3567	+36.5441	J2053.4+3632	 	313.3567	+36.5441	   0.00573	 0.00170	 50	WP400138_OUT   	WP400138_OUT_5    	 6	  6587	  0.3600	  1.2000	            	
   70754	 8.94628	078.90	+09.56	297.2242	+44.9689	J1948.8+4458	 	297.2242	+44.9689	   0.02200	 0.00320	 50	rp500317n00_out	rp500317n00_out_7 	12	  3643	  1.1500	  0.1000	            	
   62143	 5.93612	078.93	-05.18	313.3271	+36.6068	J2053.3+3636	 	313.3271	+36.6068	   0.01630	 0.00230	 50	WP400138_OUT   	WP400138_OUT_8    	12	  6587	  0.5385	  0.1667	            	J205317+3636.2
   62079	 6.20688	078.98	-05.47	313.6450	+36.4703	J2054.5+3628	 	313.6450	+36.4703	   0.00431	 0.00110	 13	WP400138_IN    	WP400138_IN_3     	12	  6587	  1.6000	  0.3333	            	J205435+3628.1
   68534	 2.91726	078.99	+03.43	304.4721	+41.8347	J2017.8+4150	 	304.4721	+41.8347	   0.03210	 0.00480	 50	WP500206N00_OUT	WP500206N00_OUT_59	10	 10323	  1.2330	  0.3221	            	
   70984	 9.29219	079.00	+09.92	296.8458	+45.2263	J1947.3+4513	 	296.8458	+45.2263	   0.00386	 0.00130	 13	rp500317n00_in 	rp500317n00_in_2  	12	  3643	  4.0000	  2.3330	            	
   62192	 5.89846	079.02	-05.16	313.3808	+36.6944	J2053.5+3641	 	313.3808	+36.6944	   0.02300	 0.00260	 50	WP400138_OUT   	WP400138_OUT_10   	10	  6587	  0.7660	  0.1667	            	J205333+3641.4
